timestamp_ms,flow_rate_ml_min
20587,0.814
20589,0.824
20591,0.83
20593,0.842
20595,0.85
20597,0.864
20599,0.858
20601,0.858
20603,0.85
20605,0.848
20607,0.838
20609,0.834
20611,0.834
20613,0.84
20615,0.836
20616,0.836
20619,0.838
20621,0.832
20622,0.83
20625,0.828
20627,0.828
20629,0.82
20631,0.822
20633,0.81
20635,0.802
20637,0.796
20638,0.788
20641,0.794
20643,0.796
20644,0.786
20647,0.786
20649,0.782
20651,0.774
20653,0.788
20654,0.79
20657,0.784
20659,0.79
20660,0.796
20663,0.786
20665,0.796
20667,0.784
20669,0.786
20671,0.786
20673,0.79
20675,0.788
20676,0.788
20679,0.79
20681,0.788
20682,0.79
20685,0.79
20687,0.792
20688,0.784
20691,0.776
20693,0.772
20695,0.768
20697,0.758
20698,0.76
20701,0.748
20703,0.742
20704,0.728
20707,0.714
20709,0.71
20711,0.716
20713,0.71
20715,0.71
20717,0.708
20719,0.704
20721,0.7
20723,0.706
20725,0.71
20726,0.71
20729,0.714
20731,0.702
20733,0.7
20735,0.702
20737,0.71
20739,0.716
20741,0.718
20742,0.718
20745,0.722
20747,0.732
20748,0.742
20751,0.754
20753,0.762
20754,0.768
20757,0.772
20759,0.78
20761,0.8
20763,0.786
20765,0.788
20767,0.78
20769,0.78
20770,0.778
20773,0.784
20775,0.78
20777,0.774
20779,0.774
20781,0.786
20783,0.794
20784,0.796
20787,0.798
20789,0.806
20791,0.8
20793,0.81
20794,0.812
20797,0.818
20799,0.816
20800,0.816
20803,0.822
20805,0.822
20807,0.838
20809,0.852
20811,0.866
20813,0.878
20815,0.894
20816,0.906
20819,0.918
20821,0.928
20823,0.93
20825,0.93
20827,0.924
20829,0.928
20831,0.922
20832,0.922
20835,0.93
20837,0.924
20838,0.928
20841,0.934
20843,0.942
20845,0.95
20847,0.96
20849,0.956
20851,0.95
20853,0.956
20854,0.946
20857,0.952
20859,0.94
20861,0.94
20863,0.934
20865,0.93
20867,0.926
20869,0.94
20871,0.942
20873,0.946
20874,0.956
20877,0.96
20879,0.966
20881,0.974
20883,0.974
20885,0.984
20887,0.982
20889,0.976
20890,0.988
20893,0.986
20895,0.972
20896,0.98
20899,0.99
20901,0.998
20903,0.998
20905,0.986
20906,0.982
20909,0.966
20911,0.962
20913,0.964
20915,0.962
20917,0.956
20919,0.934
20921,0.936
20922,0.922
20925,0.918
20927,0.932
20929,0.918
20931,0.916
20932,0.91
20935,0.902
20937,0.906
20939,0.914
20941,0.91
20943,0.908
20945,0.906
20947,0.906
20948,0.914
20951,0.914
20953,0.906
20954,0.894
20957,0.89
20959,0.888
20961,0.886
20963,0.886
20965,0.882
20967,0.882
20969,0.88
20971,0.89
20973,0.896
20975,0.908
20977,0.908
20979,0.906
20981,0.906
20983,0.9
20985,0.9
20987,0.896
20989,0.888
20991,0.882
20993,0.868
20995,0.87
20996,0.866
20999,0.864
21001,0.86
21003,0.86
21005,0.856
21007,0.85
21009,0.846
21011,0.846
21012,0.84
21015,0.84
21017,0.83
21019,0.826
21021,0.824
21023,0.83
21025,0.832
21027,0.834
21028,0.828
21031,0.834
21033,0.832
21035,0.834
21037,0.84
21038,0.836
21041,0.84
21043,0.836
21045,0.832
21047,0.84
21049,0.836
21051,0.834
21053,0.83
21054,0.83
21057,0.822
21059,0.814
21061,0.826
21063,0.816
21065,0.814
21067,0.816
21069,0.814
21071,0.794
21073,0.79
21075,0.78
21077,0.766
21079,0.762
21081,0.754
21083,0.752
21085,0.75
21087,0.74
21089,0.732
21091,0.726
21093,0.726
21095,0.724
21097,0.714
21099,0.716
21101,0.724
21102,0.728
21105,0.72
21107,0.722
21108,0.724
21111,0.724
21113,0.734
21115,0.744
21117,0.746
21118,0.75
21121,0.748
21123,0.74
21125,0.736
21127,0.736
21129,0.73
21131,0.726
21133,0.722
21134,0.726
21137,0.724
21139,0.72
21141,0.718
21143,0.708
21145,0.706
21147,0.7
21149,0.698
21151,0.688
21153,0.68
21155,0.676
21157,0.676
21159,0.684
21161,0.694
21163,0.706
21165,0.7
21167,0.702
21169,0.704
21171,0.722
21173,0.724
21175,0.726
21177,0.722
21179,0.724
21181,0.726
21183,0.734
21185,0.746
21187,0.752
21189,0.754
21191,0.752
21193,0.758
21195,0.764
21197,0.776
21199,0.776
21201,0.774
21203,0.77
21205,0.764
21207,0.764
21208,0.766
21211,0.766
21213,0.76
21215,0.76
21217,0.762
21219,0.758
21221,0.76
21223,0.764
21225,0.756
21227,0.75
21229,0.756
21231,0.752
21233,0.754
21234,0.75
21237,0.75
21239,0.748
21241,0.744
21243,0.754
21245,0.758
21247,0.764
21249,0.774
21251,0.776
21253,0.776
21255,0.784
21257,0.784
21259,0.78
21261,0.784
21263,0.788
21265,0.79
21267,0.778
21269,0.772
21271,0.778
21273,0.772
21275,0.772
21277,0.778
21279,0.778
21281,0.778
21283,0.77
21285,0.772
21287,0.766
21289,0.762
21291,0.764
21292,0.758
21295,0.75
21297,0.74
21299,0.732
21301,0.736
21303,0.736
21305,0.728
21307,0.73
21309,0.72
21311,0.718
21313,0.714
21315,0.714
21317,0.716
21319,0.712
21321,0.71
21323,0.716
21325,0.718
21327,0.718
21329,0.724
21331,0.728
21333,0.736
21335,0.73
21337,0.732
21339,0.732
21341,0.734
21343,0.736
21345,0.738
21346,0.726
21349,0.744
21351,0.744
21353,0.748
21355,0.752
21357,0.752
21359,0.742
21361,0.746
21363,0.742
21365,0.748
21367,0.756
21369,0.746
21371,0.748
21373,0.752
21375,0.766
21377,0.772
21379,0.772
21381,0.774
21383,0.776
21385,0.784
21387,0.788
21389,0.794
21391,0.796
21393,0.794
21395,0.8
21397,0.812
21399,0.816
21401,0.828
21403,0.826
21405,0.838
21407,0.838
21409,0.848
21411,0.866
21413,0.876
21415,0.882
21417,0.9
21419,0.904
21421,0.916
21423,0.93
21425,0.93
21427,0.938
21429,0.934
21431,0.936
21433,0.938
21435,0.936
21437,0.934
21439,0.936
21441,0.944
21443,0.934
21445,0.954
21447,0.952
21449,0.954
21451,0.954
21453,0.954
21455,0.956
21457,0.958
21459,0.956
21461,0.962
21463,0.956
21465,0.966
21467,0.966
21469,0.974
21471,0.982
21473,0.984
21475,0.996
21477,0.992
21479,1.002
21481,1.008
21483,1.01
21485,1.012
21487,1.018
21489,1.012
21491,1.016
21493,1.02
21495,1.018
21497,1.018
21499,1.026
21501,1.034
21503,1.032
21505,1.036
21507,1.022
21509,1.006
21511,0.99
21513,0.988
21515,1.0
21517,1.004
21519,0.996
21521,0.982
21523,0.962
21525,0.95
21527,0.948
21529,0.936
21531,0.928
21533,0.918
21535,0.91
21537,0.914
21539,0.918
21541,0.926
21543,0.936
21545,0.93
21547,0.946
21549,0.952
21551,0.954
21553,0.966
21555,0.966
21557,0.96
21559,0.958
21561,0.954
21563,0.954
21565,0.952
21567,0.952
21569,0.948
21571,0.944
21573,0.94
21575,0.942
21577,0.946
21579,0.946
21581,0.94
21583,0.93
21585,0.926
21587,0.908
21589,0.902
21591,0.894
21593,0.886
21595,0.89
21597,0.88
21599,0.878
21601,0.876
21603,0.878
21605,0.876
21607,0.876
21609,0.874
21611,0.878
21613,0.878
21615,0.878
21617,0.872
21619,0.874
21621,0.876
21623,0.874
21625,0.87
21627,0.878
21629,0.878
21631,0.88
21633,0.884
21635,0.894
21637,0.894
21639,0.9
21641,0.892
21643,0.884
21645,0.88
21647,0.868
21649,0.862
21651,0.85
21653,0.838
21655,0.828
21657,0.83
21659,0.82
21661,0.82
21663,0.816
21665,0.812
21667,0.81
21669,0.794
21671,0.788
21673,0.794
21675,0.772
21677,0.764
21679,0.766
21681,0.754
21683,0.752
21685,0.748
21687,0.742
21689,0.744
21691,0.742
21693,0.742
21695,0.742
21697,0.73
21699,0.73
21701,0.726
21703,0.726
21705,0.734
21707,0.732
21709,0.72
21711,0.722
21713,0.718
21715,0.724
21717,0.724
21719,0.736
21721,0.724
21723,0.722
21725,0.708
21727,0.7
21729,0.704
21731,0.706
21733,0.71
21735,0.708
21737,0.702
21739,0.688
21741,0.682
21743,0.676
21745,0.674
21747,0.684
21749,0.68
21751,0.684
21753,0.672
21755,0.678
21757,0.684
21759,0.69
21761,0.7
21763,0.704
21765,0.696
21767,0.694
21769,0.702
21771,0.708
21773,0.716
21775,0.726
21777,0.724
21779,0.728
21781,0.73
21783,0.74
21785,0.744
21787,0.746
21789,0.746
21791,0.758
21793,0.762
21795,0.766
21797,0.77
21799,0.77
21801,0.776
21803,0.776
21805,0.774
21807,0.778
21809,0.776
21811,0.768
21813,0.762
21815,0.76
21817,0.758
21819,0.762
21821,0.768
21823,0.766
21825,0.766
21827,0.766
21829,0.772
21831,0.78
21833,0.774
21835,0.768
21837,0.764
21839,0.758
21841,0.758
21843,0.76
21845,0.762
21847,0.768
21849,0.788
21851,0.798
21853,0.81
21855,0.816
21857,0.818
21859,0.822
21861,0.832
21863,0.828
21865,0.826
21867,0.818
21869,0.818
21871,0.812
21873,0.814
21875,0.812
21877,0.814
21879,0.808
21881,0.81
21883,0.796
21885,0.796
21887,0.798
21889,0.792
21891,0.788
21893,0.784
21895,0.778
21897,0.774
21899,0.774
21901,0.754
21903,0.764
21905,0.77
21907,0.776
21909,0.772
21911,0.764
21913,0.756
21915,0.748
21917,0.754
21919,0.756
21921,0.754
21923,0.758
21925,0.756
21927,0.76
21929,0.766
21931,0.764
21933,0.77
21935,0.768
21937,0.774
21939,0.78
21941,0.784
21943,0.78
21945,0.786
21947,0.794
21949,0.798
21951,0.79
21953,0.784
21955,0.784
21957,0.778
21959,0.778
21961,0.78
21963,0.782
21965,0.788
21967,0.784
21969,0.778
21971,0.77
21973,0.772
21975,0.768
21977,0.762
21979,0.762
21981,0.766
21983,0.766
21985,0.776
21987,0.786
21989,0.8
21991,0.812
21993,0.83
21995,0.836
21997,0.846
21999,0.846
22001,0.854
22003,0.848
22005,0.852
22007,0.858
22009,0.86
22011,0.866
22013,0.87
22015,0.882
22017,0.892
22019,0.9
22021,0.91
22023,0.916
22025,0.912
22027,0.91
22029,0.914
22031,0.912
22033,0.906
22035,0.904
22037,0.894
22039,0.894
22041,0.894
22043,0.9
22045,0.894
22047,0.906
22049,0.904
22051,0.902
22053,0.9
22055,0.9
22057,0.906
22059,0.902
22061,0.908
22063,0.91
22065,0.912
22067,0.924
22069,0.928
22071,0.934
22073,0.946
22075,0.952
22077,0.966
22079,0.968
22081,0.974
22083,0.976
22085,0.972
22087,0.976
22089,0.974
22091,0.972
22093,0.974
22095,0.96
22097,0.954
22099,0.942
22101,0.922
22103,0.93
22105,0.93
22107,0.942
22109,0.932
22111,0.934
22113,0.922
22115,0.924
22117,0.92
22119,0.922
22121,0.928
22123,0.918
22125,0.926
22127,0.918
22129,0.906
22131,0.908
22133,0.91
22135,0.918
22137,0.916
22139,0.914
22141,0.902
22143,0.9
22145,0.904
22147,0.914
22149,0.92
22151,0.906
22153,0.918
22155,0.902
22157,0.91
22159,0.92
22161,0.916
22163,0.916
22165,0.928
22167,0.926
22169,0.932
22171,0.936
22173,0.932
22175,0.926
22177,0.926
22179,0.924
22181,0.914
22183,0.914
22185,0.906
22187,0.894
22189,0.888
22191,0.876
22193,0.88
22195,0.876
22197,0.87
22199,0.866
22201,0.864
22203,0.866
22205,0.86
22207,0.864
22209,0.86
22211,0.862
22213,0.858
22215,0.858
22217,0.86
22219,0.854
22221,0.846
22223,0.848
22225,0.846
22227,0.852
22229,0.856
22231,0.852
22233,0.862
22235,0.868
22237,0.868
22239,0.866
22241,0.862
22243,0.85
22245,0.846
22247,0.848
22249,0.838
22251,0.834
22253,0.826
22255,0.816
22257,0.816
22259,0.81
22261,0.808
22263,0.79
22265,0.79
22267,0.78
22269,0.778
22271,0.768
22273,0.764
22275,0.752
22277,0.746
22279,0.736
22281,0.73
22283,0.73
22285,0.736
22287,0.732
22289,0.732
22291,0.728
22293,0.722
22295,0.732
22297,0.73
22299,0.734
22301,0.726
22303,0.73
22305,0.726
22307,0.736
22309,0.736
22311,0.734
22313,0.73
22315,0.718
22317,0.72
22319,0.72
22321,0.716
22323,0.716
22325,0.704
22327,0.7
22329,0.694
22331,0.696
22333,0.7
22335,0.694
22337,0.704
22339,0.698
22341,0.694
22343,0.692
22345,0.688
22347,0.688
22349,0.682
22351,0.678
22353,0.674
22355,0.674
22357,0.68
22359,0.684
22361,0.682
22363,0.69
22365,0.696
22367,0.702
22369,0.712
22371,0.72
22373,0.734
22375,0.744
22377,0.746
22379,0.75
22381,0.75
22383,0.75
22385,0.756
22387,0.76
22389,0.752
22391,0.756
22393,0.76
22395,0.772
22397,0.782
22399,0.788
22401,0.798
22403,0.802
22405,0.802
22407,0.804
22409,0.8
22411,0.786
22413,0.78
22415,0.772
22417,0.764
22419,0.77
22421,0.774
22423,0.79
22425,0.792
22427,0.804
22429,0.806
22431,0.818
22433,0.822
22435,0.824
22437,0.822
22439,0.81
22441,0.802
22443,0.818
22445,0.806
22447,0.814
22449,0.818
22451,0.828
22453,0.838
22455,0.844
22457,0.862
22459,0.856
22461,0.858
22463,0.862
22465,0.866
22467,0.866
22469,0.866
22471,0.864
22473,0.86
22475,0.856
22477,0.86
22479,0.856
22481,0.852
22483,0.85
22485,0.848
22487,0.846
22489,0.836
22491,0.832
22493,0.826
22495,0.828
22497,0.832
22499,0.836
22501,0.83
22503,0.83
22505,0.824
22507,0.824
22509,0.834
22511,0.838
22513,0.842
22515,0.84
22517,0.824
22519,0.818
22521,0.83
22523,0.844
22525,0.844
22527,0.846
22529,0.838
22531,0.838
22533,0.844
22535,0.84
22537,0.838
22539,0.828
22541,0.836
22543,0.826
22545,0.83
22547,0.83
22549,0.826
22551,0.824
22553,0.826
22555,0.82
22557,0.822
22559,0.814
22561,0.82
22563,0.816
22565,0.818
22567,0.824
22569,0.822
22571,0.824
22573,0.822
22575,0.822
22577,0.818
22579,0.818
22581,0.812
22583,0.824
22585,0.824
22587,0.832
22589,0.836
22591,0.844
22593,0.848
22595,0.86
22597,0.866
22599,0.864
22601,0.866
22603,0.862
22605,0.86
22607,0.86
22609,0.866
22611,0.864
22613,0.86
22615,0.86
22617,0.876
22619,0.876
22621,0.878
22623,0.882
22625,0.878
22627,0.872
22629,0.87
22631,0.866
22633,0.862
22635,0.858
22637,0.86
22639,0.872
22641,0.872
22643,0.866
22645,0.878
22647,0.884
22649,0.882
22651,0.876
22653,0.872
22655,0.878
22657,0.882
22659,0.88
22661,0.872
22663,0.874
22665,0.88
22667,0.89
22669,0.898
22671,0.898
22673,0.892
22675,0.902
22677,0.902
22679,0.902
22681,0.904
22683,0.91
22685,0.908
22687,0.908
22689,0.912
22691,0.91
22693,0.904
22695,0.9
22697,0.89
22699,0.876
22701,0.872
22703,0.868
22705,0.848
22707,0.85
22709,0.856
22711,0.86
22713,0.86
22715,0.854
22717,0.846
22719,0.834
22721,0.838
22723,0.84
22725,0.85
22727,0.842
22729,0.836
22731,0.83
22733,0.832
22735,0.838
22737,0.852
22739,0.858
22741,0.856
22743,0.856
22745,0.848
22747,0.858
22749,0.858
22751,0.842
22753,0.844
22755,0.848
22757,0.864
22759,0.864
22761,0.856
22763,0.844
22765,0.836
22767,0.84
22769,0.844
22771,0.854
22773,0.844
22775,0.84
22777,0.834
22779,0.84
22781,0.844
22783,0.856
22785,0.846
22787,0.844
22789,0.83
22791,0.822
22793,0.816
22795,0.808
22797,0.794
22799,0.796
22801,0.79
22803,0.794
22805,0.808
22807,0.822
22809,0.822
22811,0.84
22813,0.848
22815,0.852
22817,0.86
22819,0.848
22821,0.846
22823,0.848
22825,0.842
22827,0.834
22829,0.846
22831,0.842
22833,0.844
22835,0.848
22837,0.84
22839,0.838
22841,0.832
22843,0.826
22845,0.822
22847,0.816
22849,0.808
22851,0.802
22853,0.806
22855,0.794
22857,0.798
22859,0.798
22861,0.796
22863,0.796
22865,0.792
22867,0.792
22869,0.79
22871,0.792
22873,0.788
22875,0.784
22877,0.78
22879,0.78
22881,0.774
22883,0.78
22885,0.778
22887,0.77
22889,0.764
22891,0.762
22893,0.764
22895,0.768
22897,0.766
22899,0.762
22901,0.766
22903,0.762
22905,0.766
22907,0.768
22909,0.766
22911,0.764
22913,0.758
22915,0.752
22917,0.738
22919,0.728
22921,0.718
22923,0.714
22925,0.712
22927,0.714
22929,0.702
22931,0.694
22933,0.69
22935,0.68
22937,0.69
22939,0.69
22941,0.69
22943,0.686
22945,0.676
22947,0.676
22949,0.682
22951,0.69
22953,0.698
22955,0.7
22957,0.7
22959,0.7
22961,0.698
22963,0.7
22965,0.702
22967,0.708
22969,0.712
22971,0.716
22973,0.726
22975,0.742
22977,0.744
22979,0.748
22981,0.756
22983,0.764
22985,0.766
22987,0.762
22989,0.758
22991,0.76
22993,0.762
22995,0.78
22997,0.77
22999,0.792
23001,0.808
23003,0.8
23005,0.802
23007,0.804
23009,0.808
23011,0.814
23013,0.81
23015,0.808
23017,0.804
23019,0.814
23021,0.816
23023,0.826
23025,0.836
23027,0.85
23029,0.868
23031,0.876
23033,0.882
23035,0.892
23037,0.898
23039,0.904
23041,0.908
23043,0.918
23045,0.92
23047,0.924
23049,0.932
23051,0.936
23053,0.948
23055,0.952
23057,0.952
23059,0.958
23061,0.97
23063,0.96
23065,0.968
23067,0.968
23069,0.954
23071,0.956
23073,0.952
23075,0.96
23077,0.962
23079,0.95
23081,0.948
23083,0.952
23085,0.95
23087,0.95
23089,0.954
23091,0.958
23093,0.952
23095,0.95
23097,0.962
23099,0.964
23101,0.964
23103,0.966
23105,0.958
23107,0.96
23109,0.964
23111,0.976
23113,0.98
23115,0.986
23117,0.98
23119,0.978
23121,0.97
23123,0.978
23125,0.982
23127,0.99
23129,0.982
23131,0.968
23133,0.952
23135,0.952
23137,0.964
23139,0.956
23141,0.96
23143,0.94
23145,0.93
23147,0.916
23149,0.922
23151,0.924
23153,0.92
23155,0.912
23157,0.912
23159,0.914
23161,0.91
23163,0.914
23165,0.918
23167,0.918
23169,0.904
23171,0.908
23173,0.904
23175,0.894
23177,0.886
23179,0.886
23181,0.884
23183,0.888
23185,0.9
23187,0.91
23189,0.92
23191,0.914
23193,0.91
23195,0.92
23197,0.924
23199,0.924
23201,0.918
23203,0.916
23205,0.906
23207,0.908
23209,0.91
23211,0.914
23213,0.916
23215,0.91
23217,0.91
23219,0.9
23221,0.902
23223,0.902
23225,0.894
23227,0.884
23229,0.876
23231,0.862
23233,0.856
23235,0.856
23237,0.854
23239,0.85
23241,0.854
23243,0.852
23245,0.852
23247,0.854
23249,0.848
23251,0.848
23253,0.848
23255,0.84
23257,0.848
23259,0.844
23261,0.846
23263,0.842
23265,0.85
23267,0.848
23269,0.852
23271,0.84
23273,0.84
23275,0.834
23277,0.834
23279,0.83
23281,0.828
23283,0.826
23285,0.818
23287,0.822
23289,0.814
23291,0.808
23293,0.804
23295,0.8
23297,0.798
23299,0.788
23301,0.79
23303,0.788
23305,0.776
23307,0.764
23309,0.764
23311,0.764
23313,0.764
23315,0.758
23317,0.74
23319,0.724
23321,0.716
23323,0.71
23325,0.72
23327,0.722
23329,0.72
23331,0.714
23333,0.714
23335,0.722
23337,0.73
23339,0.734
23341,0.736
23343,0.736
23345,0.746
23347,0.744
23349,0.748
23351,0.746
23353,0.746
23355,0.75
23357,0.758
23359,0.756
23361,0.76
23363,0.754
23365,0.734
23367,0.74
23369,0.736
23371,0.746
23373,0.742
23375,0.728
23377,0.72
23379,0.716
23381,0.724
23383,0.73
23385,0.726
23387,0.726
23389,0.73
23391,0.732
23393,0.728
23395,0.73
23397,0.724
23399,0.726
23401,0.738
23403,0.736
23405,0.748
23407,0.754
23409,0.76
23411,0.77
23413,0.774
23415,0.778
23417,0.778
23419,0.778
23421,0.784
23423,0.782
23425,0.78
23427,0.78
23429,0.786
23431,0.784
23433,0.782
23435,0.778
23437,0.782
23439,0.78
23441,0.776
23443,0.772
23445,0.764
23447,0.76
23449,0.76
23451,0.754
23453,0.756
23455,0.754
23457,0.756
23459,0.758
23461,0.766
23463,0.764
23465,0.764
23467,0.766
23469,0.768
23471,0.766
23473,0.77
23475,0.774
23477,0.776
23479,0.77
23481,0.778
23483,0.774
23485,0.768
23487,0.76
23489,0.758
23491,0.76
23493,0.756
23495,0.76
23497,0.756
23499,0.754
23501,0.754
23503,0.758
23505,0.76
23507,0.762
23509,0.762
23511,0.758
23513,0.75
23515,0.746
23517,0.744
23519,0.74
23521,0.734
23523,0.728
23525,0.728
23527,0.716
23529,0.716
23531,0.706
23533,0.702
23535,0.698
23537,0.692
23539,0.688
23541,0.688
23543,0.678
23545,0.68
23547,0.674
23549,0.668
23551,0.67
23553,0.668
23555,0.672
23557,0.676
23559,0.674
23561,0.672
23563,0.672
23565,0.668
23567,0.668
23569,0.666
23571,0.67
23573,0.666
23575,0.666
23577,0.656
23579,0.644
23581,0.638
23583,0.634
23585,0.632
23587,0.624
23589,0.608
23591,0.596
23593,0.594
23595,0.59
23597,0.588
23599,0.58
23601,0.574
23603,0.56
23605,0.552
23607,0.544
23609,0.538
23611,0.534
23613,0.524
23615,0.518
23617,0.51
23619,0.508
23621,0.506
23623,0.498
23625,0.496
23627,0.496
23629,0.49
23631,0.49
23633,0.488
23635,0.482
23637,0.482
23639,0.48
23641,0.476
23643,0.476
23645,0.476
23647,0.47
23649,0.472
23651,0.464
23653,0.456
23655,0.448
23657,0.44
23659,0.43
23661,0.426
23663,0.422
23665,0.412
23667,0.406
23669,0.396
23671,0.388
23673,0.382
23675,0.378
23677,0.37
23679,0.366
23681,0.354
23683,0.352
23685,0.35
23687,0.35
23689,0.348
23691,0.346
23693,0.346
23695,0.344
23697,0.344
23699,0.34
23701,0.34
23703,0.336
23705,0.33
23707,0.334
23709,0.332
23711,0.33
23713,0.32
23715,0.318
23717,0.322
23719,0.32
23721,0.32
23723,0.318
23725,0.316
23727,0.308
23729,0.304
23731,0.302
23733,0.304
23735,0.3
23737,0.296
23739,0.292
23741,0.286
23743,0.284
23745,0.28
23747,0.272
23749,0.27
23751,0.266
23753,0.264
23755,0.26
23757,0.254
23759,0.25
23761,0.248
23763,0.248
23765,0.246
23767,0.248
23769,0.246
23771,0.246
23773,0.244
23775,0.242
23777,0.242
23779,0.242
23781,0.242
23783,0.24
23785,0.238
23787,0.24
23789,0.24
23791,0.238
23793,0.24
23795,0.236
23797,0.234
23799,0.23
23801,0.228
23803,0.226
23805,0.22
23807,0.218
23809,0.214
23811,0.214
23813,0.214
23815,0.21
23817,0.208
23819,0.206
23821,0.204
23823,0.2
23825,0.194
23827,0.194
23829,0.192
23831,0.188
23833,0.188
23835,0.188
23837,0.182
23839,0.178
23841,0.178
23843,0.178
23845,0.176
23847,0.176
23849,0.172
23851,0.17
23853,0.166
23855,0.168
23857,0.17
23859,0.17
23861,0.172
23863,0.174
23865,0.174
23867,0.174
23869,0.174
23871,0.17
23873,0.17
23875,0.168
23877,0.166
23879,0.166
23881,0.164
23883,0.158
23885,0.158
23887,0.158
23889,0.16
23891,0.16
23893,0.158
23895,0.156
23897,0.152
23899,0.152
23901,0.15
23903,0.15
23905,0.148
23907,0.148
23909,0.148
23911,0.146
23913,0.146
23915,0.146
23917,0.146
23919,0.146
23921,0.144
23923,0.14
23925,0.142
23927,0.142
23929,0.142
23931,0.144
23933,0.142
23935,0.142
23937,0.144
23939,0.146
23941,0.146
23943,0.15
23945,0.15
23947,0.152
23949,0.154
23951,0.156
23953,0.154
23955,0.158
23957,0.162
23959,0.16
23961,0.16
23963,0.156
23965,0.156
23967,0.152
23969,0.15
23971,0.148
23973,0.142
23975,0.14
23977,0.136
23979,0.134
23981,0.132
23983,0.13
23985,0.13
23987,0.13
23989,0.126
23991,0.126
23993,0.126
23995,0.124
23997,0.126
23999,0.128
24001,0.132
24003,0.132
24005,0.134
24007,0.136
24009,0.138
24011,0.138
24013,0.138
24015,0.138
24017,0.138
24019,0.138
24021,0.138
24023,0.136
24025,0.132
24027,0.134
24029,0.134
24031,0.132
24033,0.128
24035,0.126
24037,0.124
24039,0.122
24041,0.118
24043,0.114
24045,0.114
24047,0.114
24049,0.114
24051,0.114
24053,0.112
24055,0.112
24057,0.11
24059,0.112
24061,0.11
24063,0.11
24065,0.11
24067,0.108
24069,0.112
24071,0.114
24073,0.114
24075,0.114
24077,0.116
24079,0.118
24081,0.118
24083,0.118
24085,0.116
24087,0.118
24089,0.118
24091,0.118
24093,0.12
24095,0.122
24097,0.122
24099,0.12
24101,0.12
24103,0.118
24105,0.12
24107,0.12
24109,0.12
24111,0.118
24113,0.116
24115,0.112
24117,0.112
24119,0.112
24121,0.11
24123,0.112
24125,0.112
24127,0.112
24129,0.11
24131,0.108
24133,0.108
24135,0.11
24137,0.112
24139,0.108
24141,0.11
24143,0.112
24145,0.11
24147,0.11
24149,0.114
24151,0.114
24153,0.114
24155,0.114
24157,0.114
24159,0.114
24161,0.114
24163,0.112
24165,0.114
24167,0.112
24169,0.116
24171,0.118
24173,0.118
24175,0.12
24177,0.118
24179,0.116
24181,0.116
24183,0.114
24185,0.112
24187,0.112
24189,0.106
24191,0.102
24193,0.102
24195,0.1
24197,0.102
24199,0.1
24201,0.098
24203,0.096
24205,0.096
24207,0.094
24209,0.092
24211,0.092
24213,0.09
24215,0.088
24217,0.088
24219,0.088
24221,0.088
24223,0.09
24225,0.09
24227,0.088
24229,0.088
24231,0.09
24233,0.09
24235,0.09
24237,0.09
24239,0.09
24241,0.09
24243,0.094
24245,0.094
24247,0.09
24249,0.09
24251,0.09
24253,0.092
24255,0.088
24257,0.086
24259,0.088
24261,0.084
24263,0.082
24265,0.082
24267,0.08
24269,0.08
24271,0.08
24273,0.078
24275,0.076
24277,0.076
24279,0.072
24281,0.07
24283,0.07
24285,0.068
24287,0.07
24289,0.068
24291,0.07
24293,0.072
24295,0.074
24297,0.076
24299,0.078
24301,0.08
24303,0.084
24305,0.082
24307,0.082
24309,0.086
24311,0.086
24313,0.084
24315,0.088
24317,0.088
24319,0.088
24321,0.088
24323,0.088
24325,0.086
24327,0.086
24329,0.084
24331,0.082
24333,0.08
24335,0.08
24337,0.082
24339,0.078
24341,0.078
24343,0.076
24345,0.076
24347,0.074
24349,0.072
24351,0.07
24353,0.07
24355,0.07
24357,0.07
24359,0.07
24361,0.068
24363,0.07
24365,0.07
24367,0.07
24369,0.07
24371,0.072
24373,0.07
24375,0.068
24377,0.07
24379,0.072
24381,0.072
24383,0.072
24385,0.074
24387,0.076
24389,0.074
24391,0.076
24393,0.074
24395,0.074
24397,0.076
24399,0.074
24401,0.072
24403,0.07
24405,0.066
24407,0.066
24409,0.064
24411,0.064
24413,0.062
24415,0.06
24417,0.058
24419,0.056
24421,0.054
24423,0.052
24425,0.05
24427,0.05
24429,0.05
24431,0.05
24433,0.048
24435,0.048
24437,0.05
24439,0.052
24441,0.054
24443,0.054
24445,0.052
24447,0.052
24449,0.05
24451,0.05
24453,0.054
24455,0.054
24457,0.056
24459,0.056
24461,0.056
24463,0.058
24465,0.06
24467,0.06
24469,0.062
24471,0.062
24473,0.06
24475,0.06
24477,0.058
24479,0.06
24481,0.062
24483,0.06
24485,0.06
24487,0.058
24489,0.058
24491,0.054
24493,0.054
24495,0.052
24497,0.05
24499,0.05
24501,0.048
24503,0.05
24505,0.05
24507,0.048
24509,0.048
24511,0.05
24513,0.05
24515,0.052
24517,0.054
24519,0.052
24521,0.056
24523,0.056
24525,0.06
24527,0.06
24529,0.062
24531,0.066
24533,0.066
24535,0.066
24537,0.07
24539,0.07
24541,0.068
24543,0.066
24545,0.066
24547,0.062
24549,0.062
24551,0.062
24553,0.062
24555,0.062
24557,0.062
24559,0.06
24561,0.058
24563,0.058
24565,0.058
24567,0.056
24569,0.056
24571,0.056
24573,0.054
24575,0.054
24577,0.056
24579,0.056
